,Company,Percentage,Location HQ,URL,Industry,# Laid Off,Stage,Date,Country,$ Raised (mm)
1248,Apartment List,10%,SF Bay Area,https://www.linkedin.com/posts/matthew-w-woods_for-those-that-know-apartment-list-well-activity-6970856703277903874-MGoW/,Real Estate,29,Series D,8/31/2022,United States,$169
1249,Artnight,36%,Berlin,https://www.businessinsider.de/gruenderszene/business/artnight-entlassungen/,Retail,26,,8/31/2022,Germany,
1250,Snagajob,,Richmond,https://richmondbizsense.com/2022/08/31/snagajob-lays-off-dozens-in-richmond/,HR,,Unknown,8/31/2022,United States,$221
1251,The Wing,100%,New York City,https://www.theinformation.com/briefings/the-wing-a-controversial-co-working-startup-shuts-down,Real Estate,,Series C,8/31/2022,United States,$117
1252,Viamo,,Accra,https://techcabal.com/2022/08/31/viamo-lays-off-employees/,Other,,,8/31/2022,Ghana,
1253,Immersive Labs,10%,Bristol,https://www.uktech.news/cybersecurity/immersive-labs-jobs-cuts-20220830,Security,38,,8/30/2022,United Kingdom,$123
1254,Nate,20%,New York City,https://www.theinformation.com/articles/coatue-backed-shopping-startup-that-exaggerated-tech-capabilities-to-potential-investors-lays-off-20-of-staff,Retail,30,Series A,6/30/2022,United States,$47
1255,Fungible,,SF Bay Area,https://blocksandfiles.com/2022/08/29/fungible-lets-rip-with-a-rif/,Crypto,,Series C,8/29/2022,United States,$310
1256,Skillz,10%,SF Bay Area,https://techcrunch.com/2022/05/20/startup-tech-layoff-may-week-3/,Consumer,70,Post-IPO,5/20/2022,United States,$287
1257,Otonomo,,Tel Aviv,https://www.calcalistech.com/ctechnews/article/b12ifyk1j,Transportation,,,8/28/2022,Israel,$231
1258,Argyle,7%,New York City,https://techcrunch.com/2022/08/26/fintech-argyle-has-layoffs/,Finance,20,Series B,8/26/2022,United States,$78
1259,Loja Integrada,10%,Sao Paulo,https://startups.com.br/noticias/loja-integrada-da-vtex-demite-10-do-quadro-mas-segue-contratando/,Retail,25,,8/25/2022,Brazil,
1260,Koo,,Bengaluru,https://inc42.com/buzz/tiger-global-backed-koo-lays-off-40-employees-to-cut-costs/,Consumer,40,,8/31/2022,India,$44
1261,Clari,,SF Bay Area,Internal memo,Sales,45,Series F,8/31/2022,United States,$496
1262,Marketforce,9%,Nairobi,https://techcrunch.com/2022/08/11/kenyan-b2b-e-commerce-platform-marketforce-cut-about-9-of-staff-in-reorganization-strategy/,Retail,54,,8/11/2022,Kenya,$42
1263,Betterfly,,Santiago,https://startups.com.br/noticias/mais-um-unicornio-demitindo-betterfly-faz-reestruturacao-no-brasil/,Healthcare,30,,8/11/2022,Chile,$204
1264,Expert360,,Sydney,https://www.watoday.com.au/technology/startups-staff-to-go-kombucha-and-yoga-can-stay-20220811-p5b8zs.html,Recruiting,7,,8/11/2022,Australia,$26
1265,Guidewire,2%,SF Bay Area,Internal memo,Finance,,Post-IPO,8/11/2022,United States,$24
1266,Homeward,20%,Austin,https://www.realtrends.com/articles/homeward-lays-off-20-of-workforce/,Real Estate,,Series B,8/10/2022,United States,$160
1267,Pollen,100%,London,https://sifted.eu/articles/pollen-administration-restructuring/,Marketing,,,8/10/2022,United Kingdom,$238
1268,Vedanta Biosciences,20%,Boston,https://www.fiercebiotech.com/biotech/vedanta-ceo-blames-challenging-environment-biotech-laying-20-staff,Healthcare,,Series D,8/10/2022,United States,$301
1269,GoHealth,20%,Chicago,https://www.chicagobusiness.com/technology/gohealth-lays-800-workers-online-health-insurance-seller-cuts-back,Healthcare,800,Post-IPO,8/9/2022,United States,$75
1270,Hootsuite,30%,Vancouver,https://betakit.com/hootsuite-restructuring-laying-off-30-percent-of-employees/,Marketing,400,,8/9/2022,Canada,$300
1271,Quanterix,25%,Boston,https://www.genomeweb.com/business-news/quanterix-slashing-workforce-25-percent-it-refocuses-commercial-efforts#.Y3J8V-zMK8B,Healthcare,130,Post-IPO,8/9/2022,United States,$533
1272,MadeiraMadeira,3%,Curitiba,https://www.estadao.com.br/link/inovacao/unicornio-madeiramadeira-demite-60-pessoas-em-busca-de-ganho-de-eficiencia/,Retail,60,,8/9/2022,Brazil,$338
1273,Shogun,30%,SF Bay Area,Internal memo,Retail,48,Series C,8/9/2022,United States,$114
1274,Dooly,,Vancouver,https://www.linkedin.com/feed/update/urn:li:activity:6962892415028387840/,Sales,12,,8/9/2022,Canada,$102
1275,Berkeley Lights,12%,SF Bay Area,https://investors.berkeleylights.com/news/news-details/2022/Berkeley-Lights-Reports-Second-Quarter-2022-Financial-Results/default.aspx,Healthcare,,Post-IPO,8/9/2022,United States,$272
1276,Calm,20%,SF Bay Area,https://www.wsj.com/articles/meditation-app-calm-lays-off-20-of-staff-11660261492?mod=hp_lista_pos1,Healthcare,90,Series C,8/11/2022,United States,$218
1277,Truepill,33%,SF Bay Area,https://techcrunch.com/2022/08/11/digital-health-unicorn-truepill-conducts-third-round-of-layoffs-in-2022/,Healthcare,175,Series D,8/11/2022,United States,$255
1278,Glossier,33%,New York City,https://techcrunch.com/2022/01/26/glossier-just-laid-off-one-third-of-its-corporate-employees-mostly-in-tech/,Consumer,80,Series E,1/26/2022,United States,$266
1279,FuboTV,,New York City,https://www.businessinsider.com/fubotv-conducts-layoffs-in-us-2022-8,Media,,Post-IPO,8/2/2022,United States,$151
1280,Hash,50%,Sao Paulo,https://oglobo.globo.com/blogs/capital/post/2022/08/startup-de-maquininha-demite-mais-de-metade-da-equipe-e-avalia-fechar-as-portas.ghtml,Finance,58,,8/1/2022,Brazil,$58
1281,Classkick,,Chicago,https://docs.google.com/spreadsheets/d/1u-P5qzyNRdzGVN88c_YztvgggQU1iRDfXyPTk5RRpoI/edit,Education,,Seed,8/1/2022,United States,$1
1282,DeHaat,,Gurugram,https://www.moneycontrol.com/news/business/startup/layoffs-at-agritech-startup-dehaat-less-than-a-year-after-large-fundraise-8929391.html,Food,,,8/1/2022,India,$194
1283,OnlyFans,,London,https://www.businessinsider.com/onlyfans-lays-off-employees-amid-move-to-reshape-certain-teams-2022-7,Media,,,8/1/2022,United Kingdom,
1284,Perceptive Automata,100%,Boston,https://www.therobotreport.com/perceptive-automata-shuts-down-after-funding-dries-up/,Transportation,,Series A,8/1/2022,United States,$20
1285,Whereby,,Oslo,https://www.linkedin.com/feed/update/urn:li:activity:6959902351079952384/,Other,,,8/1/2022,Norway,$10
1286,Metigy,100%,Sydney,https://www.linkedin.com/posts/myrabeal_talent-tech-recruitment-activity-6959703840858259456-V8Tv/,Marketing,75,,7/31/2022,Australia,$18
1287,Gatherly,,Atlanta,Company exec,,,,7/31/2022,United States,50%
1288,Clearco,,Dublin,https://betakit.com/clearco-expands-to-germany-while-cutting-staff-in-ireland/,Finance,,,6/6/2022,Ireland,$681
1289,Imperfect Foods,,SF Bay Area,https://www.bizjournals.com/sanfrancisco/news/2022/07/29/imperfect-foods-bayview-sf-hq-warehouse-layoffs.html,Food,50,Series D,7/29/2022,United States,$229
1290,Shelf Engine,,Seattle,https://www.geekwire.com/2022/seattle-startup-shelf-engine-lays-off-43-employees-due-to-challenging-economic-conditions/,Food,43,Series B,7/29/2022,United States,$58
1291,Quantcast,6%,SF Bay Area,https://digiday.com/media/ad-tech-firm-quantcast-cuts-6-in-headcount-as-economic-storm-clouds-gather/,Marketing,40,Series C,7/29/2022,United States,$65
1292,Sherpa,,Toronto,https://www.linkedin.com/posts/maxtremaine_it-has-been-an-amazing-year-for-sherpa-activity-6962384880487866368-v491/,Travel,22,,7/29/2022,Canada,$11
1293,CoinFLEX,,Victoria,https://coinflex.com/blog/coinflex-update-july-29-2022/,Crypto,,,7/29/2022,Seychelles,$11
1294,MissFresh,,Beijing,https://technode.com/2022/07/29/chinese-online-grocer-missfresh-halts-core-business-and-begins-massive-layoff/,Food,,,7/29/2022,China,"$1,700"
1295,Stedi,30%,Boulder,https://twitter.com/GergelyOrosz/status/1554707921984016387,Product,23,Series B,8/2/2022,United States,$75
1296,The Predictive Index,,Boston,https://www.linkedin.com/feed/update/urn:li:activity:6961029042426757120/,HR,40,Acquired,8/2/2022,United States,$71
1297,Splice,,New York City,https://www.washingtonpost.com/business/2022/08/02/job-openings-labor-market-jolts/,Media,23,Series D,7/20/2022,United States,$159
1298,Forma.ai,9%,Toronto,Internal memo,Sales,15,,7/20/2022,Canada,$58
1299,Arc,,SF Bay Area,https://www.linkedin.com/posts/weitingliu_today-i-shared-the-hard-news-about-the-difficult-activity-6955435904693878784-hl3J/,HR,13,Seed,7/20/2022,United States,$1
1300,M1,,Chicago,Internal memo,Finance,38,Series E,7/19/2022,United States,$323
1301,SellerX,,Berlin,https://sifted.eu/articles/layoffs-amazon-aggregators-downturn/,Retail,28,,7/19/2022,Germany,$766
1302,Stint,20%,London,https://sifted.eu/articles/startup-tech-company-layoffs/,HR,28,,7/19/2022,United Kingdom,
1303,Capsule,13%,New York City,Internal memo,Healthcare,,Series D,7/19/2022,United States,$570
1304,PACT Pharma,,SF Bay Area,https://www.fiercebiotech.com/biotech/personalized-cancer-therapy-biotech-pact-pharma-lets-go-nearly-100-staffers,Healthcare,94,Series C,7/18/2022,United States,$200
1305,Gemini,7%,New York City,https://techcrunch.com/2022/07/18/crypto-exchange-gemini-executes-second-round-of-layoffs-less-than-two-months-after-axing-10-of-staff/,Crypto,68,Unknown,7/18/2022,United States,$423
1306,Lusha,10%,New York City,https://www.calcalistech.com/ctechnews/article/rjqkrgx3q,Marketing,30,Series B,7/18/2022,United States,$245
1307,Freshly,25%,New York City,https://www.crainsnewyork.com/small-business/meal-delivery-firm-freshly-lays-25-percent-nyc-workforce,Food,,Acquired,7/18/2022,United States,$107
1308,Bright Money,50%,Bengaluru,https://www.outlookindia.com/business/sequoia-backed-bright-money-is-latest-start-up-to-hand-out-pink-slips-news-211290?,Finance,100,,7/15/2022,India,$31
1309,Heroes,20%,London,https://www.businessinsider.com/amazon-rollup-heroes-quietly-laid-off-staff-2022-7,Retail,24,,7/15/2022,United States,$265
1310,Aspire,,SF Bay Area,https://www.businessinsider.com/influencer-marketing-firm-aspire-lays-off-staffers-creator-economy-2022-7,Marketing,23,Series A,7/15/2022,United States,$27
1311,Zencity,20%,Tel Aviv,https://www.calcalistech.com/ctechnews/article/bysqkusnc,Other,30,,7/20/2022,Israel,$51
1312,Introhive,16%,Ferdericton,https://entrevestor.com/home/entry/introhive-lays-off-staff-braces-for-recession,Sales,57,,7/20/2022,Canada,$125
1313,Syte,8%,Tel Aviv,https://www.themarker.com/technation/2022-07-04/ty-article/.premium/00000181-ca01-d0be-a5e9-ff132aa30000,Retail,13,,7/5/2022,Israel,$71
1314,Lightricks,12%,Jerusalem,https://en.globes.co.il/en/article-app-developer-lightricks-lays-off-70-in-israel-1001417020,Consumer,80,,7/4/2022,Israel,$335
1315,Chessable,,London,https://dotesports.com/chess/news/chessbase-lays-off-29-employees-citing-new-economic-reality,Consumer,29,,7/4/2022,United Kingdom,$0
1316,Sendle,12%,Sydney,https://www.afr.com/technology/australia-post-disruptor-sendle-airtasker-lead-in-tech-jobs-losses-20220701-p5aydb,Logistics,27,,7/4/2022,Australia,$69
1317,Lendis,15%,Berlin,https://www.businessinsider.de/gruenderszene/news/news-ticker-lendis-2022-07/,Other,18,,7/4/2022,Germany,$90
1318,Gorillas,,Berlin,https://www.retailfood.it/index.php/2022/07/03/gorillas-flop-lascia-litalia/,Food,540,,7/3/2022,Germany,"$1,300"
1319,Celsius,25%,New York City,https://www.calcalistech.com/ctechnews/article/syvuxha99,Crypto,150,Series B,7/3/2022,United States,$864
1320,LetsGetChecked,,New York City,https://www.businesspost.ie/tech/tech-unicorn-letsgetchecked-lays-off-staff-including-dublin-workers/,Healthcare,,Series D,7/2/2022,United States,$263
1321,Perx Health,,Sydney,https://www.smh.com.au/business/entrepreneurship/everybody-thought-they-were-the-exception-start-ups-optimism-hits-hard-reality-20220630-p5axzk.html,Healthcare,,,7/2/2022,Australia,$2
1322,Zepto,10%,Brisbane,https://www.smh.com.au/business/entrepreneurship/everybody-thought-they-were-the-exception-start-ups-optimism-hits-hard-reality-20220630-p5axzk.html,Finance,,,7/2/2022,Australia,$25
1323,Canoo,6%,Los Angeles,https://www.businessinsider.com/canoo-layoffs-production-goals-electric-vehicle-startup-2022-6,Transportation,58,Post-IPO,7/1/2022,United States,$300
1324,Bamboo Health,,Louisville,Internal memo,Healthcare,,Unknown,7/1/2022,United States,52
1325,Teleport,6%,SF Bay Area,https://goteleport.com/blog/managing-downturn/,Infrastructure,15,Series C,7/1/2022,United States,$169
1326,Remesh,,New York City,Internal memo,Support,,Series A,7/1/2022,United States,$38
1327,Enjoy,18%,SF Bay Area,https://news.crunchbase.com/public/bankruptcy-enjoy-apple-ron-johnson/,Retail,400,Post-IPO,6/30/2022,United States,$310
1328,Crejo.Fun,100%,Bengaluru,https://inc42.com/buzz/exclusive-matrix-backed-edtech-startup-crejo-fun-shuts-down/,Education,170,,6/30/2022,India,$3
1329,Stash Financial,8%,New York City,https://www.forbes.com/sites/jeffkauflin/2022/07/28/in-fintech-2022-is-becoming-the-year-of-layoffs/?sh=70ae2b0d20f3,Finance,40,Unknown,6/30/2022,United States,$480
1330,Thimble,33%,New York City,https://coverager.com/layoffs-at-thimble/,Finance,20,Series A,7/5/2022,United States,$28
1331,Transmit Security,7%,Boston,https://www.themarker.com/technation/2022-07-05/ty-article/.premium/00000181-cd88-dd1b-a7d1-efffaa730000,Security,27,Series A,7/5/2022,United States,$583
1332,Bullish,8%,Hong Kong,https://www.theblock.co/post/155859/bullish-com-cuts-jobs-crypto-exchange,Crypto,30,,7/5/2022,Hong Kong,$300
1333,Balto,,St. Louis,https://www.bizjournals.com/stlouis/inno/stories/news/2022/06/22/software-startup-balto-lays-off-about-30-employees.html,Sales,30,Series B,6/22/2022,United States,$51
1334,Mindgeek,,Luxembourg,https://variety.com/2022/digital/news/pornhub-layoffs-nonconsensual-sex-videos-1235300666/,Media,,,6/22/2022,Luxembourg,
1335,Voly,50%,Sydney,https://www.smh.com.au/business/entrepreneurship/grocery-delivery-startup-voly-slashes-operations-as-tech-sector-slumps-20220620-p5av60.html,Food,,,6/22/2022,Australia,$13
1336,Ebanx,8%,Curitiba,https://exame.com/pme/comeca-uma-era-mais-pe-no-chao-para-as-startups-diz-fundador-do-ebanx/,Finance,62,,5/27/2020,Brazil,$30
1337,Community,30%,Los Angeles,https://www.businessinsider.com/creator-celeb-text-messaging-platform-community-has-layoffs-2022-6,Marketing,40,Unknown,6/21/2022,United States,$40
1338,Sourcegraph,8%,SF Bay Area,https://newsletter.pragmaticengineer.com/p/the-scoop-15,Product,24,Series D,6/21/2022,United States,$248
1339,Frubana,3%,Bogota,https://www.bloomberglinea.com/english/ebanx-frubana-layoff-staff-as-latam-startups-feel-market-backdrop/,Food,,,6/21/2022,Colombia,$202
1340,Tray.io,10%,SF Bay Area,Internal memo,Data,,Series C,6/21/2022,United States,$109
1341,Bybit,30%,Singapore,https://techcrunch.com/2022/06/20/bybit-crypto-exchange-joins-the-the-list-of-companies-cutting-staff/,Crypto,600,,6/20/2022,Singapore,
1342,SummerBio,100%,SF Bay Area,https://www.bizjournals.com/sanfrancisco/inno/stories/news/2022/06/20/covid-testing-startup-summerbio-is-cutting-jobs.html,Healthcare,101,Unknown,6/20/2022,United States,$7
1343,Aqgromalin,30%,Chennai,https://inc42.com/buzz/exclusive-sequoia-backed-aqgromalin-lays-off-30-workforce/,Food,80,,6/20/2022,India,$12
1344,Bonsai,55%,Toronto,https://betakit.com/torontos-bonsai-lays-off-staff-for-second-time-in-two-months/,Retail,30,,6/20/2022,Canada,$27
1345,Brighte,15%,Sydney,https://www.startupdaily.net/topic/fintech/renewables-fintech-brighte-powers-down-shedding-15-of-its-team/,Energy,30,,6/20/2022,Australia,$145
1346,Bungalow,,SF Bay Area,Internal memo,Real Estate,70,Series C,6/22/2022,United States,$171
1347,Cazoo,15%,London,https://news.sky.com/story/car-retailer-cazoo-to-cut-750-jobs-after-inflation-hit-12629350,Transportation,750,,6/7/2022,United Kingdom,"$2,000"
1348,Rupeek,15%,Bengaluru,https://www.moneycontrol.com/news/business/startup/gold-loan-platform-rupeek-lays-off-over-180-of-its-employees-8653571.html,Finance,180,,6/7/2022,India,$172
1349,Lummo,,Jakarta,https://www.moneycontrol.com/news/business/startup/jeff-bezos-sequoia-capital-backed-saas-startup-lummo-lays-off-50-60-employees-from-its-bengaluru-office-8663251.html,Marketing,150,,6/7/2022,Indonesia,$149
1350,ID.me,,Washington D.C.,https://www.businessinsider.com/idme-identity-verification-irs-unemployment-facial-recognition-staff-layoffs-economy-2022-6,Security,130,Unknown,6/7/2022,United States,$275
1351,KiwiCo,,SF Bay Area,Internal memo,Retail,40,Unknown,6/7/2022,United States,$11
1352,Bond,,SF Bay Area,Internal memo,Finance,,Series A,6/7/2022,United States,$42
1353,CyberCube,,SF Bay Area,Internal memo,Finance,,Series B,6/7/2022,United States,$35
1354,Propzy,50%,Ho Chi Minh City,https://www.techinasia.com/vietnamese-proptech-startup-propzy-restructure-laying-50-staff,Real Estate,,,6/7/2022,Vietnam,$33
1355,Dutchie,7%,Bend,https://www.geekwire.com/2022/dutchie-lays-off-7-of-workforce-citing-dramatic-market-shift-in-latest-cannabis-tech-company-cuts/,Other,50,Series D,6/6/2022,United States,$603
1356,Deep Instinct,10%,New York City,https://news.crunchbase.com/job-market/cybersecurity-tech-layoffs-deep-instinct/,Security,,Series D,6/6/2022,United States,$259
1357,Eruditus,,Mumbai,https://inc42.com/buzz/softbank-backed-edtech-unicorn-eruditus-trims-workforce-lays-off-40-employees/,Education,40,,6/4/2022,India,"$1,200"
1358,Afterverse,20%,Brasilia,https://neofeed.com.br/blog/home/o-jogo-virou-afterverse-empresa-de-games-da-movile-corta-ate-60-funcionarios/,Consumer,60,,6/3/2022,Brazil,
1359,Superhuman,22%,SF Bay Area,https://www.businessinsider.com/superhuman-email-startup-lays-off-22-percent-staff-2022-6,Consumer,23,Series C,6/3/2022,United States,$108
1360,Food52,,New York City,LinkedIn,Food,,Acquired,4/17/2020,United States,$96
1361,5B Solar,25%,Sydney,https://www.news.com.au/finance/business/manufacturing/aussie-startup-5b-solar-sacks-25-per-cent-of-staff/news-story/55133297ccce5f1b7d1edf38f117a631,Energy,,,6/3/2022,Australia,$12
1362,Tesla,10%,Austin,https://www.cnbc.com/2022/06/03/heres-the-email-elon-musk-sent-all-tesla-employees-10percent-job-cuts.html,Transportation,,Post-IPO,6/3/2022,United States,"$20,200"
1363,Memmo,40%,Stockholm,https://www.breakit.se/artikel/33321/stort-sparpaket-pa-memmo-man-maste-se-annorlunda-ut,Consumer,,,6/8/2022,Sweden,$24
1364,iPrice Group,20%,Kuala Lumpur,https://www.techinasia.com/malaysias-iprice-group-sacks-20-employees,Retail,50,Unknown,6/8/2022,Malaysia,$26
1365,MFine,75%,Bengaluru,https://inc42.com/buzz/exclusive-healthtech-startup-mfine-fires-600-employees/,Healthcare,600,,5/21/2022,India,$97
1366,Kry,10%,Stockholm,https://www.di.se/digital/sparpaket-pa-kry-varslar-100-personer/,Healthcare,100,,5/17/2022,Sweden,$568
1367,Picsart,8%,Miami,https://www.theinformation.com/articles/picsart-a-photo-editing-startup-for-creators-cuts-8-of-workforce,Consumer,90,Series C,5/17/2022,United States,$195
